county_code,county,precinct,nixon,vindman,source_url
BAK,Baker,Baxter 4A,6,3,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,Cuyler 4D,17,18,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,Glen St Mary 5A,56,47,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,Macedonia 4C,28,27,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,North Macclenny 3A,85,37,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,Olustee 6A,18,5,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,Sanderson 1A,137,43,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,South Macclenny 2A,97,37,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAK,Baker,Taylor 4B,10,9,https://enr.electionsfl.org/BAK/4047/Precincts/59511/
BAY,Bay,PCT 1,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 10,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 11,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 12,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 13,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 14,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 15,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 16,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 17,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 18,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 19,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 2,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 20,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 21,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 22,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 23,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 24,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 25,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 26,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 27,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 28,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 29,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 3,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 30,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 4,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 5,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 6,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 7,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 8,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BAY,Bay,PCT 9,0,0,https://enr.electionsfl.org/BAY/4001/Precincts/59391/
BRA,Bradford,Precinct 1,41,10,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 10,13,12,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 11,23,19,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 12,66,53,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 13,21,18,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 2,65,8,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 3,22,15,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 4,74,11,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 5,13,17,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 6,112,19,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 7,65,37,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 8,14,13,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRA,Bradford,Precinct 9,20,7,https://enr.electionsfl.org/BRA/4017/Precincts/58769/
BRE,Brevard,100,72,52,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,102,207,207,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,103,116,112,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,104,153,116,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,105,295,200,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,106,45,47,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,107,175,123,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,108,322,128,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,109,270,225,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,111,177,120,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,112,93,113,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,113,288,228,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,114,302,222,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,115,156,126,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,116,77,84,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,120,204,102,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,121,88,72,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,122,239,160,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,125,147,111,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,126,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,127,44,33,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,128,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,129,5,2,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,130,15,1,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,131,65,58,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,132,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,133,1,1,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,135,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,137,40,98,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,138,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,139,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,140,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,141,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,142,11,12,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,200,113,124,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,201,201,247,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,203,156,168,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,204,139,222,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,205,213,263,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,206,84,100,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,207,101,72,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,208,75,121,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,209,111,61,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,211,215,137,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,212,148,89,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,213,27,14,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,214,156,121,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,215,44,62,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,216,255,236,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,217,98,146,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,218,15,32,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,219,367,188,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,220,18,28,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,221,89,168,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,222,114,207,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,223,16,8,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,224,329,183,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,225,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,226,116,150,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,227,7,16,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,228,69,29,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,229,5,21,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,230,2,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,231,69,32,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,233,131,15,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,235,84,103,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,236,16,38,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,237,35,40,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,240,34,50,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,241,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,242,291,233,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,243,14,17,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,244,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,300,135,53,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,301,8,12,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,302,115,148,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,303,248,197,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,304,155,205,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,305,70,150,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,306,128,51,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,307,48,65,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,308,143,153,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,309,471,442,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,310,87,113,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,311,67,134,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,312,80,117,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,313,502,368,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,314,469,351,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,316,255,127,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,317,296,258,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,318,76,178,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,320,41,18,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,322,339,209,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,323,38,54,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,324,34,49,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,325,12,16,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,326,13,19,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,327,21,22,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,328,10,28,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,329,9,12,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,400,159,145,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,402,161,134,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,403,60,31,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,404,165,257,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,405,153,255,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,406,200,289,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,407,10,6,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,408,56,53,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,409,162,272,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,410,21,32,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,411,40,53,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,412,11,6,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,414,204,160,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,415,108,122,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,418,91,116,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,419,85,123,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,420,113,147,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,421,101,217,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,422,207,222,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,424,175,137,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,425,19,58,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,426,57,84,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,427,207,211,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,428,147,242,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,429,115,234,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,430,21,40,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,431,54,55,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,432,4,7,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,434,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,435,4,5,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,436,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,437,17,25,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,440,8,8,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,441,314,401,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,442,5,2,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,443,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,444,7,17,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,500,76,50,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,501,37,48,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,502,192,176,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,504,26,30,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,505,101,166,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,506,89,128,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,507,193,117,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,508,60,80,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,509,40,17,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,510,404,334,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,511,65,85,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,512,85,106,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,513,14,27,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,515,109,131,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,516,633,369,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,517,337,211,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,518,129,107,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,519,738,394,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,520,275,208,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,522,16,7,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,523,36,46,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,525,240,221,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,527,54,54,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,528,48,49,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,531,0,0,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,532,22,25,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,533,18,4,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,534,40,37,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
BRE,Brevard,999,19,13,https://enr.electionsfl.org/BRE/3995/Precincts/58156/
CAL,Calhoun,Altha Old Gym - 201,34,19,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Carr-Clarksville VFD - 302,16,10,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Carr-Clarksville VFD - 502,8,6,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Kinard Public Library - 503,14,5,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Neal Civic Center - 101,13,7,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Neal Civic Center - 101C,29,12,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Neal Civic Center - 202,52,19,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Neal Civic Center - 501,15,15,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Neal Civic Center - 501C,21,14,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Scout House - 401,21,5,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Scout House - 401C,121,21,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Shelton Park Library - 301,35,20,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CAL,Calhoun,Westside VFD - 102,26,9,https://enr.electionsfl.org/CAL/3984/Precincts/58523/
CHA,Charlotte,101 - Harold Ave Regional Park,147,156,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,102 - Moose Lodge,153,230,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,103 - Holy Trinity Greek Orthodox Church,233,364,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,104 - Deep Creek Elementary School,225,356,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,105 - East Elementary School,61,92,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,106 - Babcock Ranch Field House,197,322,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,201 - Charlotte Harbor Event & Conference Center,124,191,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,202 - Isles Yacht Club,60,251,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,203 - Congregational United Church of Christ,46,146,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,204 - Burnt Store Presbyterian Church,81,212,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,205 - Burnt Store Presbyterian Church,94,135,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,206 - East Elementary School,112,213,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,207 - South Punta Gorda Heights Civic Association,105,125,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,301 - Mac V. Horton West County Annex,179,325,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,302 - L.A. Ainger Middle School,117,149,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,303 - Tringali Community Center,76,85,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,304 - Tringali Community Center,48,61,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,305 - American Legion Post 113,96,216,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,306 - Rotonda West Association,144,345,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,307 - Myakka River Elementary,57,119,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,308 - Rotonda West Association,57,123,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,401 - L.A. Ainger Middle School,48,100,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,402 - Myakka River Elementary,143,186,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,403 - Centennial Park Recreational Center,105,205,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,404 - Centennial Park Recreational Center,144,154,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,405 - Murdock Middle School,78,103,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,406 - Murdock Baptist Church,137,113,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,407 - Meadow Park Elementary School,142,152,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,408 - Mid-County Regional Library,106,102,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,501 - Liberty Elementary School,223,322,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,502 - Neil Armstrong Elementary School,176,174,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,503 - Port Charlotte Middle School,166,210,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,504 - Mid-County Regional Library,61,77,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CHA,Charlotte,505 - Peace River Elementary School,152,173,https://enr.electionsfl.org/CHA/4016/Precincts/58615/
CIT,Citrus,100 - Red Level Baptist Church,56,79,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,101 - C.R. Community Church,75,99,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,102 - Springs Presbyterian Church,52,42,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,103 - Citrus Springs Church of God,94,76,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,104 - 1st Baptist Church of C.R.,39,68,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,105 - C.R. Church of God,64,59,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,107 - Crystal Oaks Clubhouse,82,127,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,108 - 1st Baptist Church of B.H.,118,170,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,109 - Pine Ridge Comm Bldg,105,187,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,110 - Citrus Springs Comm Center,207,209,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,200 - Quail Run Comm Bldg,81,104,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,201 - Hernando Methodist Church,95,125,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,203 - Central Ridge Library,124,146,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,204 - Knights of Columbus,119,236,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,205 - Central Ridge Comm Center,59,54,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,206 - Our Lady of Grace Church,85,60,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,208 - Good Shephard Lutheran Church,51,89,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,209 - Art Center of Citrus County,191,327,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,300 - College of Central Florida,61,91,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,301 - St. Benedict Cathloic Church,147,175,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,302 - Friends of Citrus,116,165,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,305 - Christian Center Church,114,148,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,307 - Homosassa Methodist Church,308,492,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,400 - 1st Baptist Church of Inv,53,78,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,402 - Church of the Nazarene,162,120,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
CIT,Citrus,403 - Inverness Government Center,222,206,https://enr.electionsfl.org/CIT/3991/Precincts/57863/
